Institution,Year,Sample_ID,Year_Month_Code,Project_ID,CDFW_Vessel_Number,PacFIN_Species_Code,Sample_Number,Port,Capture_Date,Vessel,Fork_Length_mm,Carcass_Fork_Length_mm,Sex,Maturity,Otoliths_Retained,Fin_Clip_Retained,Comments,
MLML,2023,202311-1012-73873-GSPT-326,202311,1012,73873,GSPT,326,Moss Landing,11/24/2023,Last Meal,363,-,F,1,Yes,No,stage = 5,
MLML,2023,202311-1012-73873-CNRY-327,202311,1012,73873,CNRY,327,Moss Landing,11/24/2023,Last Meal,395,-,F,1,Yes,No,,
MLML,2023,202311-1012-73873-CNRY-328,202311,1012,73873,CNRY,328,Moss Landing,11/24/2023,Last Meal,402,-,F,1,Yes,No,,
MLML,2023,202311-1012-73873-GSPT-329,202311,1012,73873,GSPT,329,Moss Landing,11/24/2023,Last Meal,361,-,M,1,Yes,No,,
MLML,2023,202311-1012-73873-CNRY-330,202311,1012,73873,CNRY,330,Moss Landing,11/24/2023,Last Meal,404,-,F,1,Yes,No,,
MLML,2023,202311-1012-73873-GSPT-331,202311,1012,73873,GSPT,331,Moss Landing,11/24/2023,Last Meal,333,-,F,1,Yes,No,stage = 5,
MLML,2023,202311-1012-73873-GSPT-332,202311,1012,73873,GSPT,332,Moss Landing,11/24/2023,Last Meal,310,-,F,1,Yes,No,stage = 5,
MLML,2023,202311-1012-73873-GSPT-333,202311,1012,73873,GSPT,333,Moss Landing,11/24/2023,Last Meal,271,-,U,,Yes,No,gut punctured,
MLML,2023,202311-1012-73873-GSPT-334,202311,1012,73873,GSPT,334,Moss Landing,11/24/2023,Last Meal,223,-,M,0,Yes,No,,
MLML,2023,202311-1012-73873-GSRK-335,202311,1012,73873,GSRK,335,Moss Landing,11/24/2023,Last Meal,244,-,F,1,Yes,No,,
MLML,2023,202311-1012-73873-GSRK-336,202311,1012,73873,GSRK,336,Moss Landing,11/24/2023,Last Meal,270,-,F,1,Yes,No,stage = 3,
MLML,2023,202311-1012-73873-CNRY-337,202311,1012,73873,CNRY,337,Moss Landing,11/24/2023,Last Meal,381,-,M,1,Yes,No,,
MLML,2023,202311-1012-73873-GSRK-338,202311,1012,73873,GSRK,338,Moss Landing,11/24/2023,Last Meal,290,-,F,1,Yes,No,,
MLML,2023,202311-1012-73873-GSRK-339,202311,1012,73873,GSRK,339,Moss Landing,11/24/2023,Last Meal,285,-,F,1,Yes,No,,
CP,2023,202307-1012-02214-OLVE-1,202307,1012,2214,OLVE,1,Avila Beach,7/27/2023,Patriot,300,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-2,202307,1012,2214,BLUR,2,Avila Beach,7/27/2023,Patriot,353,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-STAR-3,202307,1012,2214,STAR,3,Avila Beach,7/27/2023,Patriot,271,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-4,202307,1012,2214,BLUR,4,Avila Beach,7/27/2023,Patriot,281,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-5,202307,1012,2214,BLUR,5,Avila Beach,7/27/2023,Patriot,275,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-6,202307,1012,2214,BLUR,6,Avila Beach,7/27/2023,Patriot,379,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-7,202307,1012,2214,BLUR,7,Avila Beach,7/27/2023,Patriot,235,-,U,,Yes,Yes,,
CP,2023,202307-1012-02214-OLVE-8,202307,1012,2214,OLVE,8,Avila Beach,7/27/2023,Patriot,227,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-OLVE-9,202307,1012,2214,OLVE,9,Avila Beach,7/27/2023,Patriot,273,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-STAR-10,202307,1012,2214,STAR,10,Avila Beach,7/27/2023,Patriot,292,-,F,,Yes,Yes,super stage 4,
CP,2023,202307-1012-02214-BLUR-11,202307,1012,2214,BLUR,11,Avila Beach,7/27/2023,Patriot,300,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-12,202307,1012,2214,BLUR,12,Avila Beach,7/27/2023,Patriot,259,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-13,202307,1012,2214,BLUR,13,Avila Beach,7/27/2023,Patriot,310,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-14,202307,1012,2214,BLUR,14,Avila Beach,7/27/2023,Patriot,290,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-VRML-15,202307,1012,2214,VRML,15,Avila Beach,7/27/2023,Patriot,462,-,F,,Yes,Yes,one otolith cracked,
CP,2023,202307-1012-02214-OLVE-16,202307,1012,2214,OLVE,16,Avila Beach,7/27/2023,Patriot,279,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-ROSY-17,202307,1012,2214,ROSY,17,Avila Beach,7/27/2023,Patriot,244,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-OLVE-18,202307,1012,2214,OLVE,18,Avila Beach,7/27/2023,Patriot,240,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-STAR-19,202307,1012,2214,STAR,19,Avila Beach,7/27/2023,Patriot,362,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-20,202307,1012,2214,BLUR,20,Avila Beach,7/27/2023,Patriot,225,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-21,202307,1012,2214,BLUR,21,Avila Beach,7/27/2023,Patriot,261,-,M,,Yes,Yes,super mature male,
CP,2023,202307-1012-02214-BLUR-22,202307,1012,2214,BLUR,22,Avila Beach,7/27/2023,Patriot,237,-,M,,Yes,Yes,super matue male,
CP,2023,202307-1012-02214-YTRK-23,202307,1012,2214,YTRK,23,Avila Beach,7/27/2023,Patriot,291,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-OLVE-24,202307,1012,2214,OLVE,24,Avila Beach,7/27/2023,Patriot,352,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-YTRK-25,202307,1012,2214,YTRK,25,Avila Beach,7/27/2023,Patriot,298,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-26,202307,1012,2214,BLUR,26,Avila Beach,7/27/2023,Patriot,300,-,F,,Yes,Yes,otoliths hard to find- one otolith only,
CP,2023,202307-1012-02214-BLUR-27,202307,1012,2214,BLUR,27,Avila Beach,7/27/2023,Patriot,320,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-GPHR-28,202307,1012,2214,GPHR,28,Avila Beach,7/27/2023,Patriot,261,-,F,,Yes,Yes,otoliths cracked,
CP,2023,202307-1012-02214-BLUR-29,202307,1012,2214,BLUR,29,Avila Beach,7/27/2023,Patriot,378,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-YTRK-30,202307,1012,2214,YTRK,30,Avila Beach,7/27/2023,Patriot,296,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-YTRK-31,202307,1012,2214,YTRK,31,Avila Beach,8/2/2023,Patriot,290,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-YTRK-32,202307,1012,2214,YTRK,32,Avila Beach,8/2/2023,Patriot,280,-,F,,Yes,Yes,one otolith cracked,
CP,2023,202307-1012-02214-STAR-33,202307,1012,2214,STAR,33,Avila Beach,8/2/2023,Patriot,268,-,F,,Yes,Yes,one otolith cracked,
CP,2023,202307-1012-02214--34,202307,1012,2214,,34,Avila Beach,8/2/2023,Patriot,405,-,F,,Yes,Yes,Ocean Whitefish - No PacFIN Code Available - Ask R Brooks. Not using this sample. There will be no #34,
CP,2023,202307-1012-02214-BLUR-35,202307,1012,2214,BLUR,35,Avila Beach,8/2/2023,Patriot,285,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-TREE-36,202307,1012,2214,TREE,36,Avila Beach,8/2/2023,Patriot,301,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-GPHR-37,202307,1012,2214,GPHR,37,Avila Beach,8/2/2023,Patriot,260,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-YTRK-38,202307,1012,2214,YTRK,38,Avila Beach,8/2/2023,Patriot,297,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-ROSY-39,202307,1012,2214,ROSY,39,Avila Beach,8/2/2023,Patriot,206,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-GPHR-40,202307,1012,2214,GPHR,40,Avila Beach,8/2/2023,Patriot,255,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-GPHR-41,202307,1012,2214,GPHR,41,Avila Beach,8/2/2023,Patriot,206,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-GPHR-42,202307,1012,2214,GPHR,42,Avila Beach,8/2/2023,Patriot,254,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-BLUR-43,202307,1012,2214,BLUR,43,Avila Beach,8/2/2023,Patriot,248,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-VRML-44,202307,1012,2214,VRML,44,Avila Beach,8/2/2023,Patriot,418,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-VRML-45,202307,1012,2214,VRML,45,Avila Beach,8/2/2023,Patriot,348,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214--46,202307,1012,2214,,46,Avila Beach,8/2/2023,Patriot,408,-,F,,Yes,Yes,Ocean Whitefish - No PacFIN Code Available - Ask R Brooks. Not using this sample. There will be no #46,
CP,2023,202307-1012-02214-TREE-47,202307,1012,2214,TREE,47,Avila Beach,8/2/2023,Patriot,316,-,F,,Yes,Yes,,
CP,2023,202307-1012-02214-ROSY-48,202307,1012,2214,ROSY,48,Avila Beach,8/2/2023,Patriot,215,-,M,,Yes,Yes,,
CP,2023,202307-1012-02214-TREE-49,202307,1012,2214,TREE,49,Avila Beach,8/2/2023,Patriot,315,-,M,,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-50,202308,1012,2214,GPHR,50,Avila Beach,8/2/2023,Patriot,253,-,M,,Yes,Yes,,
CP,2023,202308-1012-02214-YTRK-51,202308,1012,2214,YTRK,51,Avila Beach,8/2/2023,Patriot,240,-,U,,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-52,202308,1012,2214,GPHR,52,Avila Beach,8/2/2023,Patriot,243,-,F,,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-53,202308,1012,2214,BLUR,53,Avila Beach,8/2/2023,Patriot,252,-,F,,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-54,202308,1012,2214,GPHR,54,Avila Beach,8/2/2023,Patriot,265,-,M,,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-55,202308,1012,2214,BLUR,55,Avila Beach,8/2/2023,Patriot,228,-,F,,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-56,202308,1012,2214,GPHR,56,Avila Beach,8/2/2023,Patriot,282,-,F,,Yes,Yes,,
CP,2023,202308-1012-02214-STAR-57,202308,1012,2214,STAR,57,Avila Beach,8/2/2023,Patriot,280,-,F,,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-58,202308,1012,2214,GPHR,58,Avila Beach,8/2/2023,Patriot,249,-,F,,Yes,Yes,,
CP,2023,202308-1012-02214-OLVE-59,202308,1012,2214,OLVE,59,Avila Beach,8/2/2023,Patriot,256,-,U,,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-60,202308,1012,2214,GPHR,60,Avila Beach,8/2/2023,Patriot,256,-,M,,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-61,202308,1012,2214,GPHR,61,Avila Beach,8/2/2023,Patriot,262,-,M,,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-62,202308,1012,2214,BLUR,62,Avila Beach,8/2/2023,Patriot,215,-,U,,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-63,202308,1012,33680,GPHR,63,Morro Bay,8/4/2023,Fiesta,276,-,M,0,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-64,202308,1012,33680,GPHR,64,Morro Bay,8/4/2023,Fiesta,315,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-65,202308,1012,33680,GPHR,65,Morro Bay,8/4/2023,Fiesta,287,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-TREE-66,202308,1012,33680,TREE,66,Morro Bay,8/4/2023,Fiesta,319,-,M,0,Yes,Yes,,
CP,2023,202308-1012-33680-VRML-67,202308,1012,33680,VRML,67,Morro Bay,8/4/2023,Fiesta,414,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-68,202308,1012,33680,GPHR,68,Morro Bay,8/4/2023,Fiesta,295,-,M,1,Yes,Yes,,
CP,2023,202308-1012-33680-LCOD-69,202308,1012,33680,LCOD,69,Morro Bay,8/4/2023,Fiesta,658,-,M,0,Yes,Yes,No Lingcod unless fin ray obtained,
CP,2023,202308-1012-33680-GPHR-70,202308,1012,33680,GPHR,70,Morro Bay,8/4/2023,Fiesta,291,-,M,0,Yes,Yes,,
CP,2023,202308-1012-33680-GSPT-71,202308,1012,33680,GSPT,71,Morro Bay,8/4/2023,Fiesta,310,-,M,0,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-72,202308,1012,33680,GPHR,72,Morro Bay,8/4/2023,Fiesta,351,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-73,202308,1012,33680,GPHR,73,Morro Bay,8/4/2023,Fiesta,256,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-74,202308,1012,33680,GPHR,74,Morro Bay,8/4/2023,Fiesta,298,-,F,1,Yes,Yes,one cracked otolith,
CP,2023,202308-1012-33680-GPHR-75,202308,1012,33680,GPHR,75,Morro Bay,8/4/2023,Fiesta,259,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-76,202308,1012,33680,GPHR,76,Morro Bay,8/4/2023,Fiesta,279,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-77,202308,1012,33680,GPHR,77,Morro Bay,8/4/2023,Fiesta,296,-,M,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-78,202308,1012,33680,GPHR,78,Morro Bay,8/4/2023,Fiesta,281,-,M,0,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-79,202308,1012,33680,GPHR,79,Morro Bay,8/4/2023,Fiesta,285,-,M,0,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-80,202308,1012,33680,GPHR,80,Morro Bay,8/4/2023,Fiesta,294,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-81,202308,1012,33680,GPHR,81,Morro Bay,8/4/2023,Fiesta,295,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-82,202308,1012,33680,GPHR,82,Morro Bay,8/4/2023,Fiesta,260,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-83,202308,1012,33680,GPHR,83,Morro Bay,8/4/2023,Fiesta,218,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-84,202308,1012,33680,GPHR,84,Morro Bay,8/4/2023,Fiesta,280,-,M,0,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-85,202308,1012,33680,GPHR,85,Morro Bay,8/4/2023,Fiesta,256,-,M,0,Yes,Yes,,
CP,2023,202308-1012-33680-GPHR-86,202308,1012,33680,GPHR,86,Morro Bay,8/4/2023,Fiesta,265,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-TREE-87,202308,1012,2214,TREE,87,Avila Beach,8/10/2023,Patriot,316,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-88,202308,1012,2214,GPHR,88,Avila Beach,8/10/2023,Patriot,313,-,M,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-89,202308,1012,2214,BLUR,89,Avila Beach,8/10/2023,Patriot,275,-,M,1,Yes,Yes,,
CP,2023,202308-1012-02214-TREE-90,202308,1012,2214,TREE,90,Avila Beach,8/10/2023,Patriot,269,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-BRWN-91,202308,1012,2214,BRWN,91,Avila Beach,8/10/2023,Patriot,345,-,M,0,Yes,Yes,,
CP,2023,202308-1012-02214-TREE-92,202308,1012,2214,TREE,92,Avila Beach,8/10/2023,Patriot,315,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-93,202308,1012,2214,BLUR,93,Avila Beach,8/10/2023,Patriot,323,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-94,202308,1012,2214,BLUR,94,Avila Beach,8/10/2023,Patriot,270,-,M,1,Yes,Yes,,
CP,2023,202308-1012-02214-TREE-95,202308,1012,2214,TREE,95,Avila Beach,8/10/2023,Patriot,297,-,M,1,Yes,Yes,,
CP,2023,202308-1012-02214-BRWN-96,202308,1012,2214,BRWN,96,Avila Beach,8/10/2023,Patriot,361,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-TREE-97,202308,1012,2214,TREE,97,Avila Beach,8/10/2023,Patriot,306,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-98,202308,1012,2214,GPHR,98,Avila Beach,8/10/2023,Patriot,304,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-99,202308,1012,2214,GPHR,99,Avila Beach,8/10/2023,Patriot,295,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-100,202308,1012,2214,GPHR,100,Avila Beach,8/10/2023,Patriot,305,-,F,1,Yes,Yes,one otolith,
CP,2023,202308-1012-02214-GPHR-101,202308,1012,2214,GPHR,101,Avila Beach,8/10/2023,Patriot,292,-,M,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-102,202308,1012,2214,BLUR,102,Avila Beach,8/10/2023,Patriot,311,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-103,202308,1012,2214,BLUR,103,Avila Beach,8/10/2023,Patriot,313,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-104,202308,1012,2214,BLUR,104,Avila Beach,8/10/2023,Patriot,326,-,F,1,Yes,Yes,one cracked otolith- both retained,
CP,2023,202308-1012-02214-BLUR-105,202308,1012,2214,BLUR,105,Avila Beach,8/10/2023,Patriot,220,-,F,0,Yes,Yes,,
CP,2023,202308-1012-02214-BYEL-106,202308,1012,2214,BYEL,106,Avila Beach,8/10/2023,Patriot,279,-,M,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-107,202308,1012,2214,BLUR,107,Avila Beach,8/10/2023,Patriot,332,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-108,202308,1012,2214,BLUR,108,Avila Beach,8/10/2023,Patriot,355,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-109,202308,1012,2214,BLUR,109,Avila Beach,8/10/2023,Patriot,271,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-110,202308,1012,2214,BLUR,110,Avila Beach,8/10/2023,Patriot,254,-,U,,Yes,Yes,,
CP,2023,202308-1012-02214-BYEL-111,202308,1012,2214,BYEL,111,Avila Beach,8/10/2023,Patriot,279,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-112,202308,1012,2214,BLUR,112,Avila Beach,8/10/2023,Patriot,220,-,M,0,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-113,202308,1012,2214,BLUR,113,Avila Beach,8/10/2023,Patriot,227,-,M,1,Yes,Yes,,
CP,2023,202308-1012-02214-BRWN-114,202308,1012,2214,BRWN,114,Avila Beach,8/10/2023,Patriot,310,-,M,0,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-115,202308,1012,2214,BLUR,115,Avila Beach,8/10/2023,Patriot,223,-,F,0,Yes,Yes,,
CP,2023,202308-1012-02214-BRWN-116,202308,1012,2214,BRWN,116,Avila Beach,8/10/2023,Patriot,322,-,M,0,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-117,202308,1012,2214,BLUR,117,Avila Beach,8/10/2023,Patriot,240,-,F,0,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-118,202308,1012,2214,BLUR,118,Avila Beach,8/10/2023,Patriot,222,-,F,0,Yes,Yes,,
CP,2023,202308-1012-02214-BLUR-119,202308,1012,2214,BLUR,119,Avila Beach,8/10/2023,Patriot,355,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-120,202308,1012,2214,GPHR,120,Avila Beach,8/10/2023,Patriot,239,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-121,202308,1012,2214,GPHR,121,Avila Beach,8/10/2023,Patriot,270,-,M,1,Yes,Yes,,
CP,2023,202308-1012-02214-TREE-122,202308,1012,2214,TREE,122,Avila Beach,8/10/2023,Patriot,265,-,M,0,Yes,Yes,,
CP,2023,202308-1012-02214-CBZN-123,202308,1012,2214,CBZN,123,Avila Beach,8/10/2023,Patriot,457,-,M,1,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-124,202308,1012,2214,GPHR,124,Avila Beach,8/10/2023,Patriot,274,-,F,1,Yes,Yes,,
CP,2023,202308-1012-02214-GPHR-125,202308,1012,2214,GPHR,125,Avila Beach,8/10/2023,Patriot,220,-,F,0,Yes,Yes,one otolith cracked,
CP,2023,202308-1012-02214-BLUR-126,202308,1012,2214,BLUR,126,Avila Beach,8/10/2023,Patriot,246,-,F,1,Yes,Yes,one otolith cracked,
CP,2023,202308-1012-33680-VRML-127,202308,1012,33680,VRML,127,Morro Bay,8/16/2023,Fiesta,437,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-OLVE-128,202308,1012,33680,OLVE,128,Morro Bay,8/16/2023,Fiesta,444,-,F,1,Yes,Yes,one broken otolith,
CP,2023,202308-1012-33680-BLUR-129,202308,1012,33680,BLUR,129,Morro Bay,8/16/2023,Fiesta,248,-,F,1,Yes,Yes,TL= 254,
CP,2023,202308-1012-33680-BLUR-130,202308,1012,33680,BLUR,130,Morro Bay,8/16/2023,Fiesta,245,-,M,1,Yes,Yes,TL= 254,
CP,2023,202308-1012-33680-OLVE-131,202308,1012,33680,OLVE,131,Morro Bay,8/16/2023,Fiesta,560,-,F,1,Yes,Yes,TL=574,
CP,2023,202308-1012-33680-BLUR-132,202308,1012,33680,BLUR,132,Morro Bay,8/16/2023,Fiesta,300,-,F,1,Yes,Yes,"TL=307, 1 broken otolith",
CP,2023,202308-1012-33680-STAR-133,202308,1012,33680,STAR,133,Morro Bay,8/16/2023,Fiesta,253,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-BLUR-134,202308,1012,33680,BLUR,134,Morro Bay,8/16/2023,Fiesta,205,-,F,1,Yes,Yes,"TL=318, 2 otoliths broken",
CP,2023,202308-1012-33680-BLUR-135,202308,1012,33680,BLUR,135,Morro Bay,8/16/2023,Fiesta,300,-,F,1,Yes,Yes,"TL=309, 1 otolith broken",
CP,2023,202308-1012-33680-COPP-136,202308,1012,33680,COPP,136,Morro Bay,8/16/2023,Fiesta,292,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-STAR-137,202308,1012,33680,STAR,137,Morro Bay,8/16/2023,Fiesta,317,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-STAR-138,202308,1012,33680,STAR,138,Morro Bay,8/16/2023,Fiesta,290,-,F,1,Yes,Yes,missing 1 otolith,
CP,2023,202308-1012-33680-STAR-139,202308,1012,33680,STAR,139,Morro Bay,8/16/2023,Fiesta,292,-,M,0,Yes,Yes,,
CP,2023,202308-1012-33680-BLUR-140,202308,1012,33680,BLUR,140,Morro Bay,8/16/2023,Fiesta,259,-,F,1,Yes,Yes,TL=268,
CP,2023,202308-1012-33680-GPHR-141,202308,1012,33680,GPHR,141,Morro Bay,8/16/2023,Fiesta,373,-,M,1,Yes,Yes,,
CP,2023,202308-1012-33680-STAR-142,202308,1012,33680,STAR,142,Morro Bay,8/16/2023,Fiesta,368,-,M,1,Yes,Yes,,
CP,2023,202308-1012-33680-COPP-143,202308,1012,33680,COPP,143,Morro Bay,8/16/2023,Fiesta,491,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-FLAG-144,202308,1012,33680,FLAG,144,Morro Bay,8/16/2023,Fiesta,355,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-BLUR-145,202308,1012,33680,BLUR,145,Morro Bay,8/16/2023,Fiesta,332,-,F,1,Yes,Yes,"TL=340, 2 otoliths broken",
CP,2023,202308-1012-33680-BLUR-146,202308,1012,33680,BLUR,146,Morro Bay,8/16/2023,Fiesta,320,-,F,1,Yes,Yes,"TL=330, 1 otolith broken",
CP,2023,202308-1012-33680-BLUR-147,202308,1012,33680,BLUR,147,Morro Bay,8/16/2023,Fiesta,280,-,F,1,Yes,Yes,TL=287,
CP,2023,202308-1012-33680-BLUR-148,202308,1012,33680,BLUR,148,Morro Bay,8/16/2023,Fiesta,324,-,M,1,Yes,Yes,"TL=330, 1 otolith broken",
CP,2023,202308-1012-33680-BLUR-149,202308,1012,33680,BLUR,149,Morro Bay,8/16/2023,Fiesta,329,-,F,1,Yes,Yes,TL=334,
CP,2023,202308-1012-33680-BLUR-150,202308,1012,33680,BLUR,150,Morro Bay,8/16/2023,Fiesta,259,-,M,1,Yes,Yes,TL=270,
CP,2023,202308-1012-33680-GPHR-151,202308,1012,33680,GPHR,151,Morro Bay,8/16/2023,Fiesta,295,-,F,1,Yes,Yes,,
CP,2023,202308-1012-33680-BLUR-152,202308,1012,33680,BLUR,152,Morro Bay,8/16/2023,Fiesta,258,-,F,1,Yes,Yes,TL=272,
CP,2023,202310-1012-33680-CNRY-153,202310,1012,33680,CNRY,153,Morro Bay,10/2/2023,Fiesta,432,-,M,1,Yes,Yes,TL=461,
CP,2023,202310-1012-33680-VRML-154,202310,1012,33680,VRML,154,Morro Bay,10/2/2023,Fiesta,432,-,F,1,Yes,Yes,TL=450,
CP,2023,202310-1012-33680-CNRY-155,202310,1012,33680,CNRY,155,Morro Bay,10/2/2023,Fiesta,435,-,M,1,Yes,Yes,TL=457,
CP,2023,202310-1012-33680-VRML-156,202310,1012,33680,VRML,156,Morro Bay,10/2/2023,Fiesta,443,-,F,1,Yes,Yes,TL=458,
CP,2023,202310-1012-33680-STAR-157,202310,1012,33680,STAR,157,Morro Bay,10/2/2023,Fiesta,295,-,F,1,Yes,Yes,,
CP,2023,202312-1012-33680-VRML-158,202312,1012,33680,VRML,158,Morro Bay,12/2/2023,Fiesta,400,-,M,1,Yes,Yes,TL=420,
CP,2023,202312-1012-33680-SPKL-159,202312,1012,33680,SPKL,159,Morro Bay,12/2/2023,Fiesta,373,-,F,1,Yes,Yes,TL=389,
CP,2023,202312-1012-33680-VRML-160,202312,1012,33680,VRML,160,Morro Bay,12/2/2023,Fiesta,382,-,M,1,Yes,Yes,TL=396,
CP,2023,202312-1012-33680-FLAG-161,202312,1012,33680,FLAG,161,Morro Bay,12/2/2023,Fiesta,243,-,M,0,Yes,Yes,TL=247,
CP,2023,202312-1012-33680-VRML-162,202312,1012,33680,VRML,162,Morro Bay,12/2/2023,Fiesta,443,-,F,1,Yes,Yes,TL=460,
CP,2023,202312-1012-33680-VRML-163,202312,1012,33680,VRML,163,Morro Bay,12/2/2023,Fiesta,476,-,M,1,Yes,Yes,TL=494,
CP,2023,202312-1012-33680-GSRK-164,202312,1012,33680,GSRK,164,Morro Bay,12/2/2023,Fiesta,244,-,F,1,Yes,Yes,TL=254,
UCSB,2023,202305-1012-12758-COPP-1,202305,1012,12758,COPP,1,Santa Barbara,5/31/2023,Coral Sea,371,-,F,,Yes,No,Otos Broken,
UCSB,2023,202305-1012-12758-COPP-2,202305,1012,12758,COPP,2,Santa Barbara,5/31/2023,Coral Sea,360,-,F,,Yes,No,,
